,DBN,School Name,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
1191,05M318,Thurgood Marshall Academy Lower School,2018-19,210,0,0,25,30,34,37,45,39,0,0,0,0,0,0,0,115,0.548,95,0.452,4,0.019,166,0.79,36,0.171,3,0.014,0,0.0,0,0.0,1,0.005,47,0.224,2,0.01,179,85.2%,82.9%
1192,05M318,Thurgood Marshall Academy Lower School,2019-20,206,0,0,23,36,35,35,35,42,0,0,0,0,0,0,0,113,0.549,93,0.451,2,0.01,158,0.767,41,0.199,2,0.01,0,0.0,3,0.015,0,0.0,59,0.286,6,0.029,183,88.8%,85.3%
1193,05M318,Thurgood Marshall Academy Lower School,2020-21,186,0,0,23,24,40,33,32,34,0,0,0,0,0,0,0,106,0.57,80,0.43,1,0.005,145,0.78,36,0.194,1,0.005,0,0.0,3,0.016,0,0.0,50,0.269,5,0.027,167,89.8%,82.8%
1194,05M318,Thurgood Marshall Academy Lower School,2021-22,180,0,0,34,24,23,36,34,29,0,0,0,0,0,0,0,101,0.561,79,0.439,1,0.006,138,0.767,35,0.194,1,0.006,0,0.0,4,0.022,1,0.006,41,0.228,7,0.039,162,90.0%,88.3%
1195,05M362,Columbia Secondary School,2017-18,702,0,0,0,0,0,0,0,0,103,99,97,112,110,90,91,363,0.517,339,0.483,67,0.095,164,0.234,287,0.409,9,0.013,4,0.006,160,0.228,11,0.016,105,0.15,4,0.006,386,55.0%,55.4%
1196,05M362,Columbia Secondary School,2018-19,718,0,0,0,0,0,0,0,0,99,97,101,114,116,95,96,371,0.517,347,0.483,64,0.089,148,0.206,280,0.39,14,0.019,6,0.008,186,0.259,20,0.028,119,0.166,4,0.006,358,49.9%,53.1%
1197,05M362,Columbia Secondary School,2019-20,698,0,0,0,0,0,0,0,0,96,99,97,103,111,100,92,352,0.504,346,0.496,65,0.093,129,0.185,255,0.365,19,0.027,5,0.007,205,0.294,20,0.029,122,0.175,3,0.004,328,47.0%,50.8%
1198,05M362,Columbia Secondary School,2020-21,700,0,0,0,0,0,0,0,0,99,98,99,106,102,103,93,343,0.49,357,0.51,62,0.089,127,0.181,243,0.347,25,0.036,3,0.004,215,0.307,25,0.036,128,0.183,4,0.006,282,40.3%,48.9%
1199,05M362,Columbia Secondary School,2021-22,654,0,0,0,0,0,0,0,0,85,90,94,96,112,83,94,313,0.479,341,0.521,54,0.083,124,0.19,233,0.356,22,0.034,6,0.009,190,0.291,25,0.038,141,0.216,8,0.012,293,44.8%,50.8%
1200,05M369,Urban Assembly School for the Performing Arts,2017-18,356,0,0,0,0,0,0,0,0,0,0,0,138,102,59,57,278,0.781,78,0.219,1,0.003,185,0.52,154,0.433,2,0.006,1,0.003,3,0.008,10,0.028,87,0.244,26,0.073,324,91.0%,88.9%
1201,05M369,Urban Assembly School for the Performing Arts,2018-19,387,0,0,0,0,0,0,0,0,0,0,0,144,124,60,59,309,0.798,78,0.202,3,0.008,187,0.483,183,0.473,2,0.005,1,0.003,3,0.008,8,0.021,94,0.243,29,0.075,323,83.5%,87.1%
1202,05M369,Urban Assembly School for the Performing Arts,2019-20,380,0,0,0,0,0,0,0,0,0,0,1,132,110,80,57,297,0.782,83,0.218,8,0.021,193,0.508,168,0.442,2,0.005,2,0.005,2,0.005,5,0.013,90,0.237,24,0.063,318,83.7%,88.2%
1203,05M369,Urban Assembly School for the Performing Arts,2020-21,386,0,0,0,0,0,0,0,0,0,0,0,132,99,80,75,292,0.756,94,0.244,7,0.018,204,0.528,162,0.42,1,0.003,3,0.008,6,0.016,3,0.008,98,0.254,21,0.054,321,83.2%,85.4%
1204,05M369,Urban Assembly School for the Performing Arts,2021-22,327,0,0,0,0,0,0,0,0,0,0,0,89,96,63,79,243,0.743,84,0.257,6,0.018,167,0.511,148,0.453,1,0.003,2,0.006,2,0.006,1,0.003,85,0.26,19,0.058,279,85.3%,86.5%
1207,05M499,Frederick Douglass Academy,2017-18,1362,0,0,0,0,0,0,0,0,97,95,85,273,290,270,252,635,0.466,726,0.533,19,0.014,947,0.695,334,0.245,4,0.003,8,0.006,23,0.017,27,0.02,219,0.161,57,0.042,"1,057",77.6%,80.3%
1208,05M499,Frederick Douglass Academy,2018-19,1257,0,0,0,0,0,0,0,0,87,90,99,248,238,251,244,576,0.458,681,0.542,16,0.013,851,0.677,332,0.264,4,0.003,11,0.009,30,0.024,13,0.01,232,0.185,70,0.056,987,78.5%,81.0%
1209,05M499,Frederick Douglass Academy,2019-20,1072,0,0,0,0,0,0,0,0,60,94,81,248,191,197,201,502,0.468,570,0.532,15,0.014,704,0.657,316,0.295,3,0.003,11,0.01,20,0.019,3,0.003,200,0.187,59,0.055,900,84.0%,84.0%
1210,05M499,Frederick Douglass Academy,2020-21,994,0,0,0,0,0,0,0,0,56,57,87,198,230,183,183,423,0.426,571,0.574,12,0.012,628,0.632,323,0.325,2,0.002,8,0.008,18,0.018,3,0.003,216,0.217,59,0.059,852,85.7%,86.8%
1211,05M499,Frederick Douglass Academy,2021-22,877,0,0,0,0,0,0,0,0,60,56,59,167,171,214,150,373,0.425,504,0.575,11,0.013,549,0.626,277,0.316,2,0.002,8,0.009,29,0.033,1,0.001,197,0.225,60,0.068,742,84.6%,86.9%
1212,05M514,New Design Middle School,2017-18,130,0,0,0,0,0,0,0,0,18,46,66,0,0,0,0,71,0.546,59,0.454,0,0.0,72,0.554,54,0.415,0,0.0,1,0.008,3,0.023,0,0.0,53,0.408,8,0.062,120,92.3%,89.4%
1213,05M514,New Design Middle School,2018-19,142,0,0,0,0,0,0,0,0,45,29,68,0,0,0,0,67,0.472,75,0.528,1,0.007,88,0.62,48,0.338,0,0.0,1,0.007,4,0.028,0,0.0,62,0.437,15,0.106,Above 95%,Above 95%,93.3%
1214,05M514,New Design Middle School,2019-20,138,0,0,0,0,0,0,0,0,48,50,40,0,0,0,0,76,0.551,62,0.449,0,0.0,79,0.572,55,0.399,0,0.0,1,0.007,3,0.022,0,0.0,69,0.5,4,0.029,131,94.9%,92.0%
1215,05M514,New Design Middle School,2020-21,135,0,0,0,0,0,0,0,0,37,47,51,0,0,0,0,74,0.548,61,0.452,0,0.0,77,0.57,54,0.4,0,0.0,2,0.015,2,0.015,0,0.0,69,0.511,4,0.03,Above 95%,Above 95%,92.4%
1216,05M514,New Design Middle School,2021-22,100,0,0,0,0,0,0,0,0,25,28,47,0,0,0,0,51,0.51,49,0.49,1,0.01,51,0.51,43,0.43,0,0.0,1,0.01,4,0.04,0,0.0,52,0.52,3,0.03,92,92.0%,86.2%
1217,05M517,Teachers College Community School,2017-18,286,0,18,43,45,42,46,39,34,19,0,0,0,0,0,0,156,0.545,130,0.455,8,0.028,103,0.36,114,0.399,16,0.056,3,0.01,42,0.147,0,0.0,46,0.161,6,0.021,135,47.2%,58.4%
1218,05M517,Teachers College Community School,2018-19,311,0,18,30,40,38,37,48,31,49,20,0,0,0,0,0,178,0.572,133,0.428,8,0.026,118,0.379,124,0.399,15,0.048,3,0.01,43,0.138,0,0.0,58,0.186,5,0.016,161,51.8%,62.6%
1219,05M517,Teachers College Community School,2019-20,374,0,32,36,35,36,31,43,44,47,46,24,0,0,0,0,205,0.548,169,0.452,9,0.024,160,0.428,138,0.369,16,0.043,3,0.008,48,0.128,0,0.0,70,0.187,5,0.013,226,60.4%,66.1%
1220,05M517,Teachers College Community School,2020-21,373,0,27,43,27,26,32,30,37,55,44,52,0,0,0,0,192,0.515,181,0.485,11,0.029,161,0.432,137,0.367,16,0.043,3,0.008,45,0.121,0,0.0,77,0.206,6,0.016,213,57.1%,65.8%
1221,05M517,Teachers College Community School,2021-22,347,0,27,29,35,25,23,32,28,62,52,34,0,0,0,0,173,0.499,174,0.501,11,0.032,159,0.458,124,0.357,13,0.037,3,0.009,37,0.107,0,0.0,69,0.199,9,0.026,197,56.8%,65.8%
1222,05M670,Thurgood Marshall Academy for Learning and Social,2017-18,547,0,0,0,0,0,0,0,0,60,55,58,101,108,86,79,297,0.543,250,0.457,10,0.018,381,0.697,141,0.258,0,0.0,3,0.005,7,0.013,5,0.009,106,0.194,19,0.035,413,75.5%,79.3%
1223,05M670,Thurgood Marshall Academy for Learning and Social,2018-19,560,0,0,0,0,0,0,0,0,58,59,57,120,95,93,78,293,0.523,267,0.477,11,0.02,381,0.68,150,0.268,0,0.0,3,0.005,9,0.016,6,0.011,133,0.237,24,0.043,411,73.4%,79.4%
1224,05M670,Thurgood Marshall Academy for Learning and Social,2019-20,541,0,0,0,0,0,0,0,0,53,58,56,109,101,76,88,285,0.527,256,0.473,9,0.017,363,0.671,153,0.283,1,0.002,5,0.009,7,0.013,3,0.006,135,0.25,21,0.039,428,79.1%,83.5%
1225,05M670,Thurgood Marshall Academy for Learning and Social,2020-21,536,0,0,0,0,0,0,0,0,53,47,57,139,85,90,65,258,0.481,278,0.519,7,0.013,358,0.668,152,0.284,1,0.002,7,0.013,6,0.011,5,0.009,136,0.254,22,0.041,440,82.1%,86.2%
1226,05M670,Thurgood Marshall Academy for Learning and Social,2021-22,517,0,0,0,0,0,0,0,0,55,56,51,93,91,80,91,237,0.458,280,0.542,6,0.012,333,0.644,154,0.298,3,0.006,6,0.012,12,0.023,3,0.006,142,0.275,20,0.039,417,80.7%,86.1%
1227,05M692,"High School for Mathematics, Science and Engineeri",2017-18,500,0,0,0,0,0,0,0,0,0,0,0,149,133,109,109,172,0.344,327,0.654,181,0.362,48,0.096,78,0.156,8,0.016,2,0.004,136,0.272,47,0.094,25,0.05,1,0.002,227,45.4%,41.7%
1228,05M692,"High School for Mathematics, Science and Engineeri",2018-19,491,0,0,0,0,0,0,0,0,0,0,0,108,148,129,106,186,0.379,305,0.621,146,0.297,42,0.086,82,0.167,8,0.016,7,0.014,149,0.303,57,0.116,27,0.055,1,0.002,204,41.5%,39.3%
1229,05M692,"High School for Mathematics, Science and Engineeri",2019-20,485,0,0,0,0,0,0,0,0,0,0,0,119,100,141,125,182,0.375,303,0.625,145,0.299,37,0.076,83,0.171,11,0.023,8,0.016,141,0.291,60,0.124,28,0.058,0,0.0,180,37.1%,37.9%
1230,05M692,"High School for Mathematics, Science and Engineeri",2020-21,496,0,0,0,0,0,0,0,0,0,0,0,139,121,97,139,188,0.379,308,0.621,152,0.306,45,0.091,92,0.185,12,0.024,8,0.016,139,0.28,48,0.097,30,0.06,0,0.0,183,36.9%,38.1%
1231,05M692,"High School for Mathematics, Science and Engineeri",2021-22,524,0,0,0,0,0,0,0,0,0,0,0,156,151,122,95,198,0.378,326,0.622,156,0.298,53,0.101,89,0.17,21,0.04,7,0.013,149,0.284,49,0.094,36,0.069,0,0.0,192,36.6%,38.4%
