FSF,C4E,Title 1,SBSS,RS,Preschool,ARPA (not in others),Private Grant,Fund for Public Schools,New Visions
,,TI SIG Cohort 7 Year 3 (17K722),,,,,Rollover Private Grant 33 (92933),Funds Pub Schl 44,New Visions 24 - Schl Lib Collection and Rel Actvt
,,TI SIG Cohort 7 Yr 2 17K722,,,,,Rollover Private Grant 43 (92943),Funds Pub Schl 08 - PS 286Q - OTPS,Rollover New Visions 24
,,Rollover TI SIG 76 Socioeconomic 16K455 17K590,,,,,Rollover Private PTA Grant 07,Funds Pub Schl 15 - NSI - Gates,Rollover New Visions 29
,,TI SIG 76 Socioeconomic 16K455,,,,,Rollover Private PTA Grant 11 (51211),Funds Pub Schl 336 - INSI Gates,School District Merge (separate .
,,"Rollover TI SIG 77 SocioEco17K528,543,13K419",,,,,Rollover Private PTA Grant 17 (01217),Funds Pub Schl 362 - Q258 PS and OTPS,
,,TI SIG 77 Socioeconomic 17K528,,,,,Rollover Private PTA Grant 19 (81219),Funds Pub Schl 31,
,,"Rollover TI SIG Coh4 Yr 5 Transform 17(K531,K533)",,,,,Private Grant 30 - UFT Sub Coverage for Paras,Funds Pub Schl 13 - PS Q258 - Summer Bridge,
,,TI SIG Cohort 4 Yr 5 Transformation 17K531(17K533),,,,,Rollover Private Grant 99 Energy Demand (02999),Funds Pub Schl 24 - PS Q258 - NG,
,,Rollover TI SIG Cohort 6 Year 5 (16K455),,,,,Rollover Private Grant 32 - UFT Sub Covrg for Para,Funds Pub Schl 24 - Energy Tech HS,
,,TI SIG Cohort 6 Year 5 (16K455),,,,,Rollover Private Grant 39 - SMILE GRANT,Funds Pub Schl 29 - Energy Tech HS,
,,TI SIG Cohort 6 Year 4 (16K455),,,,,Private Grant 39 - SMiLE Grant,Funds Pub Schl 47,
,,TI SIG Cohort 6 Yr 3 16K455,,,,,Rollover Private Grant 36-Cntr for Art Educ Invtn,Funds Pub Schl 357 - Big Apple Awards,
,,Title I SWP Carry Over Post 630,,,,,Private Grant 36 - Cntr for Educ Innov-Arts Grant,Funds Pub Schl 11 -PS141Q - Per Session schl sup,
,,Rollover Title I Correct 91(71691),,,,,Private Grant 50 - UFTTC City Council Grant,Funds Pub Schl 21 - PS 127Q Per Session Schl Supp,
,,Rollover TI SIG Cohort 4 Yr 5 Transform (14K071),,,,,Private Grant 99 Energy Demand (02999),Funds Pub Schl 373 - NSI Gates,
,,Rollover TI SIG Coh4Yr4 Transform(14K071),,,,,Private Grant 35 - NYC Kids Rise-Save College Prg,Funds Pub Schl 340 - Imagine Schools,
,,TI SIG Cohort 4 Yr 5 Transformation (14K071),,,,,Rollover Private Grant 35-NYC Kids Rise-Save-Collg,Funds Pub Schl 385 - PS 243Q - OTPS,
,,Title I Reward Grant,,,,,Private Grant 35-NYC Kids Rise-Save for College Pr,Funds Pub Schl 79,
,,"Rollover TI SIG 78 Socioeconomic 13K605,595,670",,,,,Private Grant 38 - D97 NYC Kids Rise,Funds Pub Schl 63 - Music Fellows Program,
,,TI SIG 78 Socioeconomic 13K605,,,,,Rollover Private Grant 35,Funds Pub Schl 86 - Music Fellows,
,,Rollover TI SIG Cohort 7 Year 5 (13K616),,,,,Rollover Private Grant 47,Funds Pub Schl 55,
,,TI SIG Cohort 7 Year 5 (13K616),,,,,Private Grant 67,Funds Pub Schl 363 - PS 687Q OTPS,
,,TI SIG Cohort 7 YR5 (13K616),,,,,Private Grant 69-New Visions Science Teacher AB,Funds Pub Schl 13,
,,TI SIG Cohort 7 YR4 (13K616),,,,,Private Grant 77,Funds Pub Schl 27,
,,TI SIG Cohort 7 Year 3 (13K616),,,,,Rollover Private Grant 30 (79230),Funds Pub Schl 356 - PS 620Q PS and OTPS,
,,TI SIG Cohort 7 Yr 2 13K616,,,,,Private Grant 58,Funds Pub Schl 361 - PS 620Q Per Session and OTPS,
,,TI SIG Cohort 7 Yr 2 13K616-S,,,,,Private Grant 50,Funds Pub Schl 63 - Imagine NYC,
,,Rollover Title I Correct 91,,,,,Rollover Private Grant 55,Funds Pub Schl 23,
,,Rollover TI SIG Cohort 7 YR5 (13K351 and 13KS13),,,,,Rollover Private Grant 63,Funds Pub Schl 60 - PS 440Q - OTPS,
,,TI SIG Cohort 7 YR5 (13K351 and 13KS13),,,,,Private Grant 42,Funds Pub Schl 29 - PS217Q-OTPS and Per Session,
,,TI SIG Cohort 7 YR4 (13K351 and 13KS13),,,,,Private Grant 63,Funds Pub Schl 36,
,,TI SIG Cohort 7 Year 3 (13K351),,,,,Private Grant 45,Funds Pub Schl 345 - PS 8Q - Per Session,
,,TI SIG Cohort 7 Yr 2 13K351,,,,,Private Grant 73-New Visions US Hist Curr Sum Inst,Funds Pub Schl 10,
,,Rollover TI SIG 79 Socioeconomic 13K113,,,,,Private Grant 74-New Visions Science Curr Sum Inst,Funds Pub Schl 50 - PS 306Q - OTPS,
,,TI SIG 79 Socioeconomic 13K113,,,,,Private Grant 84 - Global History Curric,Funds Pub Schl 07 - PS 226Q - OTPS,
,,Rollover TI SIG Cohort 7 Year 5 (12X480),,,,,Private Grant 87 - New Visions Pre-Assess Scoring,Funds Pub Schl 331 - Digital Promise,
,,TI SIG Cohort 7 YR5 (12X480),,,,,Rollover Private Grant 64,Funds Pub Schl 358 - Digital Promise - PS/OTPS,
,,TI SIG Cohort 7 YR4 (12X480),,,,,Rollover Private PTA Grant 23,Funds Pub Schl 20 - PS 137Q Per Session Schl Supp,
,,TI SIG Cohort 7 Year 3 (12X480),,,,,Rollover Private PTA Grant 07 (91207),Funds Pub Schl 50,
,,TI SIG Cohort 7 Yr 2 12X480,,,,,Rollover Private Grant 40,Funds Pub Schl 42,
,,Title I - Enhanced - ICC,,,,,Private Grant 47,Funds Pub Schl 333 - PS 216Q Per Session and OTPS,
,,Rollover TI SIG Cohort 4 Yr 5 Turnaround (12X314),,,,,Rollover Private PTA Grant 31,Funds Pub Schl 08,
,,Rollover TI SIG Coh4Yr4 Turn (12X314),,,,,Rollover Private PTA Grant 07 (61207),Funds Pub Schl 19 - PS 216Q Per Session Schl Supp,
,,TI SIG Cohort 4 Yr 5 Turnaround (12X314),,,,,Private Grant 54,Funds Pub Schl 70 - PSQ188 - Textbooks,
,,Rollover TI SIG Coh4Yr4 Transform(11X418),,,,,Rollover Private Grant 49,Funds Pub Schl 69 - PSQ172 - Supplies,
,,TI SIG Cohort 4 Yr 5 Transformation (11X418),,,,,Private Grant 49,Funds Pub Schl 365 - PS 525Q OTPS,
,,TI SIG Cohort 5 Year 5 (11X370),,,,,Rollover Private Grant 68,Funds Pub Schl 94 - PS 525Q - CUNY,
,,TI SIG Cohort5 Year4 (11X370),,,,,Private Grant 56 - PlayOn Sports,Funds Pub Schl 66,
,,TI SIG Cohort 4 Yr 5 Turnaround (11X355),,,,,Rollover Private Grant 43,Funds Pub Schl 90 - PS 294Q Drama Program,
,,Rollover TI SIG Cohort 7 Year 5 (11X287),,,,,Private Grant 43,Funds Pub Schl 68 - PSQ214 - Music,
,,TI SIG Cohort 7 Year 5 (11X287),,,,,Private PTA Grant 17,Funds Pub Schl 381 - PS 185Q,
,,TI SIG Cohort 7 Year 4 (11X287),,,,,Private PTA Grant 19,Funds Pub Schl 369 - PS 185Q OTPS and Per Session,
,,TI SIG Cohort 7 Year 3 (11X287),,,,,Private Grant 46,Funds Pub Schl 67 - PS 169Q OTPS,
,,TI SIG Cohort 7 Yr 2 11X287,,,,,Private PTA Grant 15,Funds Pub Schl 385 - PS Q169 - Test Prep,
,,Rollover TI SIG Cohort 7 YR5 (11X253),,,,,Rollover Private Grant 59,Funds Pub Schl 75,
,,TI SIG Cohort 7 YR5 (11X253),,,,,Private Grant 33-Am Museum of Natural History,Funds Pub Schl 84,
,,TI SIG Cohort 7 YR4 (11X253),,,,,Private Grant 56,Funds Pub Schl 69 - PS 164Q OTPS,
,,TI SIG Cohort 7 Year 3 (11X253),,,,,Private Grant 53,Funds Pub Schl 40,
,,TI SIG Cohort 7 Yr 2 11X253,,,,,Rollover Private Grant 99 Energy Demand (92999),Funds Pub Schl 03,
,,Rollover TI SIG Coh4Yr4 Transform(10X440),,,,,Private PTA Grant 30,Funds Pub Schl 03 - PSQ164 - Gen Support,
,,TI SIG Cohort 4 Yr 5 Transformation (10X440),,,,,Private PTA Grant 01,Funds Pub Schl 17,
,,Rollover TI SIG Cohort 6 Year 5 (10X438),,,,,Private PTA Grant 31,Funds Pub Schl 383 - Arts Education,
,,TI SIG Cohort 6 Year 5 (10X438),,,,,Rollover Private Grant 57,Funds Pub Schl 58,
,,TI SIG Cohort 6 Year 4 (10X438),,,,,Private Grant 70-New Visions US Hist Libr of Cong,Funds Pub Schl 386 - PS Q021 - General Support,
,,TI SIG Cohort 6 Yr 3 10X438,,,,,Private Grant 39 - D30 Save for College Program,Funds Pub Schl 334 - PS 610Q OTPS,
,,Rollover TI SIG Cohort 7 Year 5 (10X390),,,,,Private Grant 36 - D30 Save for College Program,Funds Pub Schl 368 - PS 610Q OTPS,
,,TI SIG Cohort 7 Year 5 (10X390),,,,,Private Grant 78,Funds Pub Schl 96 - PS Q610 - CTE,
,,TI SIG Cohort 7 Year 4 (10X390),,,,,Rollover Private PTA Grant 01,Funds Pub Schl 379 - PS 311Q OTPS,
,,TI SIG Cohort 7 Year 3 (10X390),,,,,Rollover Private PTA Grant 01 (71201),Funds Pub Schl 89 - PS 87Q - OTPS,
,,TI SIG Cohort 7 Yr 2 10X390,,,,,Rollover Private PTA Grant 02 (61202),Funds Pub Schl 361 - PS 13Q PS,
,,Rollover TI SIG Cohort 7 Year 5 (10X363),,,,,Private Grant 89 - New Visions Proj Science Teach,Funds Pub Schl 99 - PS 13Q - Computational Think,
,,TI SIG Cohort 7 Year 5 (10X363),,,,,Rollover Private Grant 60-Enrgy Dem (62960),Funds Pub Schl 07 - PS K671 - Humans of NY,
,,TI SIG Cohort 7 Year 4 (10X363),,,,,Rollover Private Grant 30 62930,Funds Pub Schl 08 - Humans of NY - Summer Stem,
,,Title I Enhanced - Intro to Restorative Schools,,,,,Rollover Private Grant 40 (62940),Funds Pub Schl 380 - Matisse School Grants,
,,TI SIG Cohort 4 Yr 5 Turnaround (09X350),,,,,Rollover Private PTA Grant 30,Funds Pub Schl 18 - Matisse School Grant,
,,Rollover TI SIG 83 Socioeconomic 09X323,,,,,Private Grant 39 - CASA Per Session,Funds Pub Schl 71 - Matisse School Grants,
,,TI SIG 83 Socioeconomic 09X323,,,,,Rollover Private PTA Grant 02 (71202),Funds Pub Schl 77,
,,Rollover TI SIG Cohort 6 Year 5 (09X313),,,,,Private Grant 72-New Visions Summer Workshops P D,Funds Pub Schl 35 - Here to Here - Schl Support,
,,TI SIG Cohort 6 Year 5 (09X313),,,,,Rollover Private PTA Grant 01 (91210),Funds Pub Schl 97 - Continuous Learning NSI,
,,TI SIG Cohort 6 Year 4 (09X313),,,,,Rollover Private Grant 42,Funds Pub Schl 70 - PSK251 - Supplies,
,,TI SIG Cohort 6 Yr 3 09X313,,,,,Rollover Private Grant 38,Funds Pub Schl 67 - PS222K - Gen Support,
,,"Rollover TI SIG Coh4 Yr5 Turnaround D09(X294,X311)",,,,,Rollover Private Grant 30 (42930),Funds Pub Schl 28 - PS 203K - OTPS,
,,"Rollover TI SIG Coh4Yr4TurnD09(X294,X311)",,,,,Rollover Private Grant 76 - New Visions all Grants,Funds Pub Schl 386 - PS 203K - Supplies,
,,"TI SIG Cohort 4 Yr5 Turnaround D09(X294,X311)",,,,,Rollover Private Grant 40 (72940),Funds Pub Schl 99 - PS 203K - OTPS,
,,Rollover TI SIG 82 Socioeconomic 09X117,,,,,Private Grant 61,Funds Pub Schl 30 - Principal Pipeline,
,,TI SIG 82 Socioeconomic 09X117,,,,,Private Grant 83 - New Visions Multilingual,Funds Pub Schl 21 - PS K525 - Music,
,,Rollover TI SIG Cohort 7 YR5 (08X452),,,,,Rollover Private Grant 39,Funds Pub Schl 88,
,,TI SIG Cohort 7 YR5 (08X452),,,,,Private Grant 75-New Visions ELA Curr Summer Inst,Funds Pub Schl 83,
,,TI SIG Cohort 7 YR4 (08X452),,,,,Rollover Private PTA Grant 03 (61203),Funds Pub Schl 370 - PS 329K - OTPS,
,,TI SIG Cohort 7 Year 3 (08X452),,,,,Private Grant 90 - PROSE,Funds Pub Schl 352 - 329K Library Program,
,,TI SIG Cohort 7 Yr 2 08X452,,,,,Private Grant 81,Funds Pub Schl 01 - Continuous Learning,
,,TI SIG Cohort 4 Yr 5 Transformation (08X424),,,,,Rollover Private Grant 67 (62967),Funds Pub Schl 66 - PS099K - Textbooks,
,,Rollover TI SIG Coh4 Yr 5 Transformation (08X107),,,,,Rollover Private Grant 35 (62935),Funds Pub Schl 316 - Continous Learning NSI,
,,Rollover TI SIG Coh4Yr4 Transf (08X107),,,,,Rollover Private Grant 43 (02943),Funds Pub Schl 48 - Com. Schls. - Operational Sup,
,,TI SIG Cohort 4 Yr 5 Transformation (08X107),,,,,Rollover Private Grant 45,Funds Pub Schl 85,
,,Rollover TI SIG Coh4 Yr 5 Transformation (07X600),,,,,Rollover Private Grant 44,New Visions 08-Pub Schl NSI Gates at 17K539.20K490,
,,Rollover TI SIG Coh4Yr4 Transform(07X600),,,,,Rollover Private Grant 34 (42934),Funds Pub Schl 352 - PS 485K - Per Session,
,,TI SIG Cohort 4 Yr 5 Transformation (07X600),,,,,Rollover Private Grant 43 (72943),Funds Pub Schl 351 - PS 185K - OTPS,
,,Title I 1003A FY20,,,,,Rollover Private Grant 46 (72946),Funds Pub Schl 371 - PS 164K - PS and OTPS,
,,TI SIG Cohort 5 Year 5 (07X369),,,,,Rollover Private Grant 46 (82946),Funds Pub Schl 86 - PS 164K - OTPS,
,,Title 1 Correct FY19,,,,,Rollover Private Grant 47 (82947),Funds Pub Schl 34 - PSK112 - Per Diem,
,,TI SIG Cohort5 Year4 (07X369),,,,,Rollover Private Grant 30 (62930),Funds Pub Schl 360 - PSK102 - Supplies,
,,Rollover TI SIG Cohort 4 Yr 5 Turnaround (07X359),,,,,Rollover Private Grant 31 (62931),Funds Pub Schl 389 - PS 48K - Per Session,
,,Rollover TI SIG Coh4Yr4 Turn (07X359),,,,,Rollover Private Grant 32 (62932),Funds Pub Schl 387 - PS 30K - PS,
,,TI SIG Cohort 4 Yr 5 Turnaround (07X359),,,,,Rollover Private Grant 33 (62933),Funds Pub Schl 01 - PS 30K - Dual Language,
,,Rollover TI SIG Cohort 7 Year 5 (07X298),,,,,Rollover Private PTA Grant 03 (71203),Funds Pub Schl 48 - PSK030 - Dual Language,
,,TI SIG Cohort 7 Year 5 (07X298),,,,,Rollover Private Grant 40 (52940),Funds Pub Schl 57,
,,TI SIG Cohort 7 YR4 (07X298),,,,,Rollover Private Grant 46,Funds Pub Schl 57 - Dual Language,
,,TI SIG Cohort 7 Year 3 (07X298),,,,,Private Grant 88 - New Visions Instr Routine Video,Funds Pub Schl 15,
,,TI SIG Cohort 7 Yr 2 07X298,,,,,Rollover Private Grant 39 (72939),Funds Pub Schl 371 - PSK678 - Arts,
,,Rollover TI SIG Coh4Yr4 Transform(07X277),,,,,Rollover Private Grant 80-PROSE NEA,Funds Pub Schl 302 - PS K677,
,,TI SIG Cohort 4 Yr 5 Transformation (07X277),,,,,Private Grant 68-New Visions School Libraries,Funds Pub Schl 353 - PS 618K - OTPS,
,,Rollover TI SIG Cohort 7 Year 5 (07X031),,,,,Private Grant 32-Am Museum of Natural History,Funds Pub Schl 07 - Equal Opportunity Schools,
,,TI SIG Cohort 7 Year 5 (07X031),,,,,Private Grant 35-Am Museum of Natural History,Funds Pub Schl 90 - PS 618K - OTPS,
,,TI SIG Cohort 7 Year 4 (07X031),,,,,Rollover Private PTA Grant 03 (81203),Funds Pub Schl 51 - PS 618K - PSAL,
,,TI SIG Cohort 7 Year 3 (07X031),,,,,Rollover Private Grant 60,Funds Pub Schl 52 - PS 618K - Sports Prog,
,,TI SIG Cohort 7 Yr 2 07X031,,,,,Private Grant 59,Funds Pub Schl 98 - PSK452,
,,Rollover TI SIG Cohort 7 Year 5 (07X029),,,,,Private Grant 60,Funds Pub Schl 56,
,,TI SIG Cohort 7 Year 5 (07X029),,,,,Rollover Private Grant 34 (82934),Funds Pub Schl 310 - High Qlty/Clinical Teach Prep,
,,TI SIG Cohort 7 Year 4 (07X029),,,,,Rollover Private Grant 39 (82939),Funds Pub Schl 35 - New Visions - Queens College,
,,TI SIG Cohort 7 Year 3 (07X029),,,,,Private Grant 79,Funds Pub Schl 33 - PS 364K - Per Session,
,,TI SIG Cohort 7 Year 3 FS81 (07X029),,,,,Rollover Private Grant 38 (02938),Funds Pub Schl 351 - Teach Trng IP3,
,,TI SIG Cohort 7 Yr 2 07X029,,,,,Rollover Private Grant 44 (192944),Funds Pub Schl 07,
,,Title I SWP Parent and Family Engagement Post 630,,,,,Private Grant 30-Am Museum of Natural History,Funds Pub Schl 89,
,,Rollover TI SIG Cohort 4 Yr 5 Transform (05M123),,,,,Rollover Private PTA Grant 07 (71207),Funds Pub Schl 68 - Victor Victor Foundation,
,,Rollover TI SIG Coh4Yr4 Transform(05M123),,,,,Rollover Private Grant 60-Engy Dem 62960,Funds Pub Schl 47 - PS135K,
,,TI SIG Cohort 4 Yr 5 Transformation (05M123),,,,,Rollover Private PTA Grant 10 (61210),Funds Pub Schl 49 - PSK135 - Library Support,
,,Rollover TI SIG Cohort 4 Yr 5 Transform (04M680),,,,,Rollover Private Grant 43 (192943),Funds Pub Schl 50 - PS135K,
,,Rollover TI SIG Coh4Yr4 Transform(04M680),,,,,Private Grant 40 - Exploring Futures Program,Funds Pub Schl 76,
,,TI SIG Cohort 4 Yr 5 Transformation (04M680),,,,,Rollover Private Grant 91 (82991) Urban Assmbl,Funds Pub Schl 91 - PS 770K - OTPS,
,,Rollover TI SIG 81 Socioeconomic 03M860,,,,,Rollover Private Grant 37 (72937),Funds Pub Schl 393 - PSK546 - Youth Farm,
,,TI SIG 81 Socioeconomic 03M860,,,,,Rollover Private Grant 58,Funds Pub Schl 57 - PS 17K537 - College Readiness,
,,TI SIG Cohort 5 Year 5 (02M139),,,,,Rollover Private Grant 91 - Urban Assmbl One-Time,Funds Pub Schl 87 - PS 537K - Food Club,
,,TI SIG Cohort5 Year4 02(M139),,,,,Private Grant 92 - New Vis Instr Routine Video Rd2,Funds Pub Schl 09 - PS308K - Music,
,,TI SIG Cohort 5 Year 5 (01M292),,,,,Rollover Private Grant 36 (72936),Funds Pub Schl 342 - PS 57K - OTPS,
,,TI SIG Cohort5 Year4 01M292,,,,,Rollover Private Grant 39 (62939),Funds Pub Schl 352 - PS 57K - OTPS,
,,Rollover TI SIG 80 Socioeconomic 01M015,,,,,Private Grant 33-New Teacher Center-Trained Mentor,Funds Pub Schl 389 - PS 57K,
,,TI SIG 80 Socioeconomic 01M015,,,,,Private Grant 76,Funds Pub Schl 44 - Performing Arts - Arts,
,,Title I 1003A FY22,,,,,Rollover Private Grant 30 (92930),Funds Pub Schl 45 - Performing Arts - Drama,
,,Rollover TI SIG Cohort 6 Year 5 (07X584),,,,,Private Grant 71-New Visions Campus Librarian PD,Funds Pub Schl 14 - Computational Thinking,
,,Title I 1003A FY21,,,,,Rollover Private Grant 50 (52950),Funds Pub Schl 20 - Computational Thinking,
,,TI SIG Cohort 6 Year 5 (07X584),,,,,Rollover Private PTA Grant 07 (51207),Funds Pub Schl 64,
,,TI SIG Cohort 6 Year 4 (07X584),,,,,Rollover Private PTA Grant 11 (71211),Funds Pub Schl 20,
,,TI SIG Cohort 6 Yr 3 07X584 (07X162),,,,,Rollover Private Grant 38 (62938),Funds Pub Schl 65 - PS442K - Arts,
,,Title I Correct 91,,,,,Rollover Private PTA Grant 01 (61201),Funds Pub Schl 309 - Walentas,
,,,,,,,Rollover Private PTA Grant 11 (61211),Funds Pub Schl 388 - PS 261K - PS/OTPS,
,,,,,,,Rollover Private PTA Grant 08 (11208),Funds Pub Schl 80 - PS 261K - Dual Language,
,,,,,,,Rollover Private PTA Grant 10 (71210),Funds Pub Schl 77 - PS 15K261 - Dual Language,
,,,,,,,Rollover Private Grant 31 (92931),Funds Pub Schl 43 - PS261-Arabic Mentoring,
,,,,,,,Rollover Private PTA Grant 18 (61218),Funds Pub Schl 11 - PS 130K,
,,,,,,,Rollover Private PTA Grant 05 (71205),Funds Pub Schl 06 - District 15 - Amazon,
,,,,,,,Rollover Private Grant 34 (72934),Funds Pub Schl 18 - PS 94K - OTPS,
,,,,,,,Rollover Private PTA Grant 09 (71209),Funds Pub Schl 373 - PS K058 - Books,
,,,,,,,Rollover Private PTA Grant 05 (51205),Funds Pub Schl 04,
,,,,,,,Rollover Private PTA Grant 08 (41208),Funds Pub Schl 32,
,,,,,,,Rollover Private PTA Grant 09 (91209),Funds Pub Schl 332 - PS 15K OTPS,
,,,,,,,Rollover Private PTA Grant 14 (51214),Funds Pub Schl 372 - PS 15K,
,,,,,,,Rollover Private PTA Grant 15 (61215),Funds Pub Schl 33 - PS 15K015 - Equipment,
,,,,,,,Rollover Private PTA Grant 04 (61204),Funds Pub Schl 58 - PS 15K015 - ACES - ICT,
,,,,,,,Invalid Private PTA Grant 01,Funds Pub Schl 39 - Project ACES-ICT,
,,,,,,,Rollover Private PTA Grant 08 (61208),Funds Pub Schl 346 - PS 10K - OTPS,
,,,,,,,Rollover Private PTA Grant 09 (41209),Funds Pub Schl 37,
,,,,,,,Rollover Private PTA Grant 09 (51209),Funds Pub Schl 362 - PSK614 - Music,
,,,,,,,Rollover Private Grant 38 (92938),Funds Pub Schl 11 - Walentas,
,,,,,,,Rollover Private Grant 42 (92942),Funds Pub Schl 64 - PS250K - Gen Support,
,,,,,,,Rollover Private Grant 65 (82965),Funds Pub Schl 384 - PS K147 - Japanese Program,
,,,,,,,Rollover Private Grant 30 (82930),Funds Pub Schl 14 - PS132K - PS,
,,,,,,,Rollover Private Grant 65,Funds Pub Schl 383 - PS 34K - PS,
,,,,,,,Rollover Private PTA Grant 06 (51206),Funds Pub Schl 73 - Walentas,
,,,,,,,Rollover Private PTA Grant 01 (41201),Funds Pub Schl 347- Gates COVID Strategic Planning,
,,,,,,,Private Grant 80-New Visions US Hist TAB,Funds Pub Schl 29 - PS K430 - STEM,
,,,,,,,Private Grant 57,Funds Pub Schl 30 - PS K430 - Weston,
,,,,,,,Private Grant 38-Bronx DOE Eskolta Network School,Funds Pub Schl 33 - Bklyn Tech HS-BTAF,
,,,,,,,Private Grant 50-Impct Eval Acdmc Lang Intrvn Trn,Funds Pub Schl 74 - PSK430 - STEM Pipeline,
,,,,,,,Rollover Private Grant 66-Hayden (69902),Funds Pub Schl 369 - PS 307K - OTPS,
,,,,,,,Private Grant 86,Funds Pub Schl 372 - PS307K - PS,
,,,,,,,Private Grant 30 - Global Writes Award,Funds Pub Schl 392 - PS and OTPS,
,,,,,,,Rollover Private Grant 82-Heckshet (82982),Funds Pub Schl 35 - PS K307 - STEM Program,
,,,,,,,Rollover Private Grant 85-PDT (82985),Funds Pub Schl 41 - PSK307 - OTPS,
,,,,,,,Private Grant 82,Funds Pub Schl 10 - PSK307,
,,,,,,,Private Grant 85,Funds Pub Schl 352 - PS K307 - Student Enrichment,
,,,,,,,Private Grant 65,Funds Pub Schl 377 - PS K307 - STEM,
,,,,,,,Rollover Private Grant 36 (82936),Funds Pub Schl 26,
,,,,,,,Rollover Private Grant 56 - PlayOn Sport (92956),Funds Pub Schl 34,
,,,,,,,Rollover Private Grant 38 (72938),Funds Pub Schl 69,
,,,,,,,Rollover Private Grant 32 (82932),Funds Pub Schl 11,
,,,,,,,Rollover Private Grant 76,Funds Pub Schl 63 - PS046K - Per Session,
,,,,,,,Rollover Private Grant 36 (02936),Funds Pub Schl 72 - PSK008 - OTPS,
,,,,,,,Rollover Private Grant 63 (72963),Funds Pub Schl 359 - PS X318 - Matisse,
,,,,,,,Rollover Private Grant 32 (72932),Funds Pub Schl 399 - PS 251X - OTPS,
,,,,,,,Rollover Private Grant 54,Funds Pub Schl 363 - PSX190 - Art,
,,,,,,,Rollover Private Grant 51,Funds Pub Schl 394 - PS 98X OTPS and Per Session,
,,,,,,,Rollover Private Grant 52,Funds Pub Schl 53 - PS98X,
,,,,,,,Rollover Private Grant 53,Funds Pub Schl 76 - PS 529X - Art/Science,
,,,,,,,Rollover Private Grant 37 (62937),Funds Pub Schl 97 - Big Apple Rewards,
,,,,,,,Rollover Private Grant 45 (62945),Funds Pub Schl 61 - PS 87X - Dual Language,
,,,,,,,Private PTA Grant 21,Funds Pub Schl 378 - PS 76X OTPS,
,,,,,,,Rollover Private PTA Grant 19 (61219),Funds Pub Schl 95 - PS 41X - ParentCorps,
,,,,,,,Rollover Private Grant 42 (62942),Funds Pub Schl 89 - PSX041 - FAM ENGGMNT,
,,,,,,,Rollover Private Grant 44 (02944),Funds Pub Schl 306 - PS 565X - OTPS,
,,,,,,,Rollover Private Grant 45 (02945),Funds Pub Schl 33,
,,,,,,,Rollover Private Grant 46 (02946),Funds Pub Schl 49 - PS 439X - per session,
,,,,,,,Rollover Private Grant 41 (62941),Funds Pub Schl 05 - PS X439 - College Prep,
,,,,,,,Rollover Private Grant 51 (72951),Funds Pub Schl 381 - PS X439 - After School,
,,,,,,,Rollover Private Grant 53 (72953),Funds Pub Schl 305 - PS 368X - PS/OTPS,
,,,,,,,Rollover Private PTA Grant 14 (71214),Funds Pub Schl 31 - PS 368X - OTPS,
,,,,,,,Rollover Private PTA Grant 17 (81217),Funds Pub Schl 377 - PS 368X OTPS,
,,,,,,,Rollover Private PTA Grant 13 (61213),Funds Pub Schl 397 - PS 368X - OTPS/PER SESSION,
,,,,,,,Rollover Private PTA Grant 16 (61216),Funds Pub Schl 359 - PS 368X - School Enrichment,
,,,,,,,Rollover Private Grant 34 (62934),Funds Pub Schl 350 - In-Tech Academy,
,,,,,,,Rollover Private Grant 58 (82958),Funds Pub Schl 382 - PS X368 - College Readiness,
,,,,,,,Rollover Private Grant 37 (02937),Funds Pub Schl 364 - PS 284X Per Session,
,,,,,,,Rollover Private Grant 41 (72941),Funds Pub Schl 62 - PS 226X - Music,
,,,,,,,Rollover Private Grant 31 (82931),Funds Pub Schl 367 - PSX225 - PD,
,,,,,,,Rollover Private Grant 40 (92940),Funds Pub Schl - 382 - PS 86X - OTPS,
,,,,,,,Rollover Private Grant 41 (92941),Funds Pub Schl 77 - PS 86X - OTPS,
,,,,,,,Rollover Private PTA Grant 12 (01212),Funds Pub Schl 78 - PS 86X - per session,
,,,,,,,Rollover Private PTA Grant 21,Funds Pub Schl 26 - PS X086 - Tech,
,,,,,,,Rollover Private PTA Grant 20,Funds Pub Schl 39 - PS 86X Computational Thinking,
,,,,,,,Rollover Private PTA Grant 11 (81211),Funds Pub Schl 95 - Computational Thinking,
,,,,,,,Rollover Private PTA Grant 12 (91212),Funds Pub Schl 94 - PS 85X - OTPS,
,,,,,,,Rollover Private Grant 41 (02941),Funds Pub Schl 361 - PSX024 - General Support,
,,,,,,,Rollover Private Grant 49 (02949),Funds Pub Schl 61 - PS024X - Supplies,
,,,,,,,Rollover Private Grant 48,Funds Pub Schl 368 - PS 454X OTPS,
,,,,,,,Rollover Private PTA Grant 06 (41206),Funds Pub Schl 354 - PS 454X - OTPS,
,,,,,,,Rollover Private Grant 50-Eval Language Intrvntn,Funds Pub Schl 47 - PS 449X,
,,,,,,,Rollover Private Grant 35 (72935),FUNDS PUB SCHL 54,
,,,,,,,Rollover Private PTA Grant 12 (61212),Funds Pub Schl 60 - PS297X - OTPS,
,,,,,,,Rollover Private Grant 47 (92947),Funds Pub Schl 304 - PS 260X - Per Session,
,,,,,,,Rollover Private Grant 66,Funds Pub Schl 05 - PS 260X Summerbridge,
